Cidade;Bairro;Escola;Gênero;Idade;raça;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43
Salvador;Campinas De Brotas;Particular;Menino;12;Branca;2;1;6;1;1;1;1;1;0;1;1;1;1;0;0;0;0;1;0;0;1;1;1;0;1;2;3;1;1;2;2;3;2;1;1;1;0;0;0;1;1;0;1
Salvador;Candeal de Brotas;Particular;Menina;9;Branca;2;1;5;1;1;1;0;0;0;2;2;1;2;0;0;0;2;2;1;2;2;2;1;2;1;0;2;1;1;3;1;2;1;2;1;0;1;0;0;1;1;1;1
Salvador;Engenho Velho da Federação;Particular;Menino;9;Parda;2;2;6;0;1;1;2;0;2;2;2;2;2;2;0;2;2;2;2;2;2;2;1;1;1;2;2;1;0;2;2;0;0;1;1;0;1;1;0;1;1;1;1
Salvador;Barra;Particular;Menino;9;Parda;4;2;6;1;1;1;1;1;1;2;2;0;0;1;0;0;2;2;0;0;0;0;1;1;1;0;1;1;2;2;2;1;1;1;2;2;2;0;0;1;1;1;1
Outros;Fonte da Prata;Particular;Menina;8;Preta;2;2;4;1;1;1;0;0;0;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;0;1;1;2;1;3;0;2;2;3;3;0;0;0;1;1;1;1
Salvador;Cosme De Farias;Pública;Menino;11;Branca;1;1;4;0;1;1;0;0;0;0;0;2;2;0;0;0;0;1;1;0;0;0;0;0;1;1;1;1;0;0;2;2;0;0;0;0;0;0;0;0;1;1;1
Outros;Barra Grande;Particular;Menino;9;Branca;2;2;6;1;1;1;2;2;2;2;2;1;1;1;2;2;2;2;1;1;2;1;1;1;1;2;2;2;1;1;2;1;1;1;1;1;0;1;0;1;1;1;1
Outros;Riachinho;Particular;Menina;10;Parda;2;2;6;1;1;1;1;1;1;2;1;2;2;1;1;0;2;1;2;1;2;1;0;2;1;2;2;1;1;0;2;1;1;3;1;0;0;1;0;1;1;1;1
Salvador;Engenho Velho de Brotas;Pública;Menina;10;Preta;2;1;6;1;1;1;1;2;1;2;2;2;1;1;1;2;2;2;2;1;2;2;1;2;1;0;2;0;1;2;2;2;1;2;1;2;0;1;0;1;1;1;1
Salvador;Praia Grande;Particular;Menina;8;Preta;2;1;4;0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;3;1;0;3;0;0;1;1;3;0;1;0;0;1;0;0
Salvador;Comércio;Pública;Menino;9;Parda;4;1;4;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;2;2;1;1;1;2;2;1;2;2;1;2;2;1;3;3;1
Salvador;Barra;Particular;Menino;12;Branca;1;1;5;1;1;1;1;2;0;2;0;1;2;0;1;0;1;0;0;0;0;1;1;2;1;2;2;2;1;2;1;3;1;2;0;0;1;0;1;1;1;1;1
Salvador;Mussurunga;Pública;Menino;8;Parda;4;1;5;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1;1;0;1;0;2;0;0;1;2;0;0;0;0;0;0;0;0;1;1;1;1
Salvador;imbuí;Particular;Menina;12;Parda;2;2;6;1;1;1;1;2;2;2;2;1;1;1;1;1;2;2;2;2;2;1;1;2;1;2;2;2;2;2;2;2;1;2;2;0;1;1;1;1;1;1;1
Salvador;MUSSURUNGA;Particular;Menino;10;Preta;5;3;6;1;1;1;3;3;3;2;1;1;1;3;1;0;2;2;2;2;2;2;1;1;1;0;2;2;1;2;1;2;2;2;2;2;2;0;0;1;1;1;1
Salvador;Roma;Particular;Menina;10;Preta;2;1;6;1;1;1;0;0;0;1;1;1;1;0;0;0;1;1;1;1;0;0;1;1;1;2;3;1;1;2;2;2;2;1;1;0;0;0;0;3;1;1;1
Salvador;Vasco da Gama;Particular;Menina;8;Amarela;5;1;5;1;1;1;0;0;0;3;3;0;0;0;0;0;3;3;0;0;0;0;1;0;1;0;2;0;2;2;2;2;2;1;2;2;0;0;0;1;1;1;1
Salvador;Massaranduba;Particular;Menino;11;Preta;5;2;3;1;1;1;2;0;0;0;2;2;3;0;0;1;0;1;2;2;3;3;1;2;0;0;2;2;0;1;2;2;3;0;0;0;0;2;1;3;1;3;1
Salvador;Pituba;Particular;Menina;11;Não sei responder ou não quero responder;2;1;6;1;1;1;1;0;0;1;1;0;0;0;0;0;1;1;1;0;0;0;1;2;1;0;3;1;1;2;1;1;1;1;2;1;2;0;1;1;1;2;1
Candeias;Malembá;Pública;Menina;12;Parda;2;1;2;0;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;1;1;1;1;2;0;0;1;1;1;0;0;0;1;1;1;1
Salvador;Apipema;Particular;Menina;10;Parda;3;3;6;1;1;1;0;0;0;2;2;2;2;0;0;0;2;2;2;2;2;1;1;2;3;0;3;0;2;2;3;3;3;1;1;1;1;0;0;1;1;1;1
Salvador;Apipema;Particular;Menino;8;Parda;3;3;6;1;1;1;3;1;1;1;1;0;1;1;1;1;2;2;0;1;0;1;2;0;3;2;2;0;2;2;2;2;0;0;1;1;1;0;0;1;1;1;1
Salvador;Apipema;Particular;Menino;8;Branca;3;3;6;1;1;1;0;0;0;0;0;3;1;0;0;0;1;2;2;1;2;1;2;0;2;0;3;0;2;2;2;0;0;1;1;1;2;0;0;1;1;1;1
Outros;Centro;Pública;Menina;12;Parda;2;1;6;1;1;1;0;0;0;2;0;0;2;0;0;0;0;0;1;1;1;1;1;1;1;0;1;2;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1
Salvador;Avenida Jequitaía;Pública;Menino;9;Parda;3;2;5;0;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;0;1;0;1;1;1;2;0;2;2;1;1;1;1;1
Salvador;Resgate;Particular;Menina;9;Outros;2;1;4;1;1;1;0;0;0;1;1;1;1;0;0;0;2;1;2;1;2;2;1;1;2;0;2;1;0;2;2;3;1;0;2;0;1;1;0;1;1;1;1
Camaçari;Abrantes;Particular;Menino;11;Branca;2;2;6;1;1;1;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;1;1;1;1;2;1;1;2;2;1;1;0;1;1;1;1
Salvador;Stiep;Particular;Menina;11;Parda;3;2;6;1;1;1;0;3;2;1;0;0;0;0;0;2;1;0;0;0;0;0;2;0;2;0;2;2;1;2;0;2;0;1;3;1;2;0;0;1;1;2;1
Outros;Duro;Pública;Menina;11;Parda;3;1;5;0;1;1;0;0;0;2;2;2;2;0;0;0;1;1;1;1;0;0;0;0;1;1;2;0;0;1;2;2;2;2;1;0;0;1;1;1;1;1;1
Outros;Alto do Santo Antônio (Itaparica);Particular;Menina;10;Parda;3;1;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;2;3;3;3;3;3;1;2;2;2;0;1;0;1;1;1;1
Salvador;Ondina;Particular;Menina;12;Preta;5;2;6;1;1;1;1;2;2;2;2;2;2;0;0;1;1;1;1;1;1;1;1;1;1;2;3;1;1;3;2;2;2;2;1;1;2;0;0;1;1;1;1
Salvador;Brotas;Particular;Menino;11;Outros;1;2;6;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;0;2;1;1;0;2;0;1;1;0;0;0;0;0;2;1;1;1
Salvador;Brotas;Particular;Menino;11;Parda;1;2;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;2;1;2;2;2;1;1;1;0;0;0;0;0;1;1;1;1
Salvador;Rua oscar duque de almeida;Particular;Menino;12;Parda;2;1;6;1;1;1;3;3;3;3;3;2;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;1;2;0;2;2;2;2;2;2;2;2;2;0;1;0;0
Salvador;STIEP;Particular;Menina;11;Parda;2;1;4;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;0;1;2;2;0;2;2;1;1;2;1;2;1;1;1;1;0;0;1;1;1;1;1
Salvador;Patamares;Particular;Menino;11;Não sei responder ou não quero responder;2;2;2;1;1;1;0;0;0;1;0;1;1;0;0;0;1;0;1;0;1;0;1;2;1;0;1;2;1;2;1;2;0;0;1;1;2;0;1;1;1;3;1
Salvador;Federação;Particular;Menina;10;Parda;1;1;6;0;1;1;0;0;0;1;1;0;1;0;0;0;1;1;0;1;0;0;1;2;1;1;2;1;1;0;2;3;1;1;1;0;0;0;0;1;1;1;1
Outros;Condomínio parque Enseada do sol,Bahia, Gameleira;Particular;Menina;10;Branca;5;2;6;1;1;1;0;0;0;1;1;0;0;0;0;0;1;1;1;1;0;1;1;2;1;2;2;2;0;2;1;0;0;1;2;1;2;3;0;2;1;1;1
Salvador;Santo Estêvão, centro;Particular;Menina;9;Não sei responder ou não quero responder;4;3;4;1;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;1;1;2;2;0;1;2;1;0;1;1;2;2;0;0;0;1;1;1;1
Salvador;Stella Maris;Particular;Menino;12;Preta;3;2;5;1;1;1;1;1;1;1;0;0;1;1;0;1;1;0;1;1;1;0;1;2;1;2;2;2;1;3;2;3;2;2;1;2;0;1;0;1;1;1;1
Salvador;Barra;Particular;Menina;8;Branca;2;2;3;1;1;1;1;2;2;2;2;1;2;2;2;2;2;2;1;2;1;2;1;1;1;2;3;1;0;0;2;2;2;0;1;0;1;0;1;1;1;0;1
Salvador;Pituba;Particular;Menino;11;Parda;2;2;6;1;1;1;1;2;2;2;2;1;1;1;2;2;1;1;0;0;1;1;2;1;1;2;3;1;0;0;3;0;0;2;2;0;1;1;1;3;3;0;2
Salvador;Barra;Particular;Menino;12;Preta;2;3;4;1;1;1;3;1;0;2;2;1;1;1;1;2;2;1;1;1;2;1;1;1;1;0;3;1;0;3;3;1;1;1;1;0;1;1;0;1;1;1;1
Salvador;Santo Estêvão, centro;Particular;Menina;9;Não sei responder ou não quero responder;4;3;4;1;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;1;1;2;2;0;1;2;1;0;1;1;2;2;0;0;0;1;1;1;1
Salvador;Santa Teresa;Particular;Menina;11;Preta;1;2;6;1;1;1;1;2;2;2;2;1;1;1;2;2;1;1;2;2;2;2;1;1;2;0;2;0;0;2;3;2;2;2;0;0;1;1;0;1;1;0;1
Camaçari;Porque das mangaba;Pública;Menina;8;Preta;2;3;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;2;2;1;1;1;1;1;1;0;0;0;1;1;1;1
Camaçari;Vila de Abrantes;Particular;Menino;10;Preta;2;2;6;1;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;0;1;1;1;1;2;0;0;1;1;2;2;2;0;1;1;1;1
Camaçari;Barra do Jacuípe;Pública;Menino;8;Parda;2;1;5;1;0;1;1;2;2;2;2;2;1;2;2;2;2;2;1;1;2;2;2;0;1;0;1;1;0;2;2;1;2;0;2;2;0;2;0;0;1;1;1
Camaçari;Lama preta;Pública;Menina;12;Parda;2;2;5;1;1;1;2;2;1;2;2;1;1;2;2;1;2;2;1;1;1;1;0;2;0;0;2;0;0;1;1;0;2;3;0;0;0;0;0;1;1;1;1
Camaçari;Parque satélite;Pública;Menina;10;Preta;2;2;6;0;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1
Camaçari;Parque satelite;Pública;Menino;11;Preta;3;2;5;0;1;1;2;1;1;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;2;2;2;2;2;0;1;1;1;1;1;1
Camaçari;LAMA PRETA;Pública;Menina;10;Branca;2;2;5;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;2;1;0;1;1;0;1;0;1;2;1;1;1;2;2;1;0;1;1;1;1;1;1
Camaçari;Vila de Abrantes;Pública;Menino;9;Preta;1;1;3;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0;0;0;1;2;1;0;2;0;0;2;2;0;0;1;1;2;0;1;1;2;1;0;1
Camaçari;Parque satélite;Pública;Menina;11;Preta;2;2;5;1;1;1;1;2;1;2;2;1;1;1;1;1;2;2;1;1;2;1;1;2;1;2;2;0;2;2;2;1;1;2;1;1;0;0;0;1;1;1;1
Camaçari;Parque verde;Pública;Menino;8;Preta;2;2;4;0;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;1;0;1;2;1;0;0;2;2;2;0;1;1;1;1;1;1
Camaçari;auto da crus;Pública;Menina;12;Branca;3;1;6;0;1;1;2;1;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;0;1;0;1;0;0;2;2;2;2;2;1;0;0;0;2;1;1;1;1
Camaçari;Condonimio moradas dos pinheiros;Pública;Menina;12;Parda;2;1;3;1;1;1;1;0;1;1;1;0;1;1;1;0;1;1;0;1;1;0;2;0;1;1;1;0;0;1;2;0;2;3;3;1;1;0;2;0;1;1;1
Camaçari;Nova Vitória;Pública;Menina;11;Parda;2;2;6;1;1;1;1;0;1;1;0;1;1;0;0;0;1;0;1;1;0;1;1;0;0;1;3;0;1;2;0;1;0;1;0;1;0;0;0;1;1;1;1
Camaçari;Phoc 3;Pública;Menina;11;Parda;3;1;6;1;1;1;1;1;1;1;1;1;1;0;0;0;1;1;1;1;0;1;0;2;1;2;3;2;2;2;3;2;2;2;2;2;0;0;1;1;1;1;1
Camaçari;Parque Floresta;Pública;Menina;10;Parda;4;4;5;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;2;1;2;2;2;2;2;0;1;0;1;1;1;1
Camaçari;Gleba E;Pública;Menina;8;Preta;4;1;6;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;2;0;1;1;3;2;1;2;1;1;2;1;1;1;1;1;0;1
Camaçari;Bonba;Pública;Menina;11;Branca;3;2;6;1;1;1;1;2;2;2;1;2;0;2;2;2;2;2;1;1;1;3;2;0;0;2;2;1;1;2;1;0;0;2;1;1;0;2;1;1;1;3;3
Camaçari;Mutirão de Catu de Abrantes;Pública;Menino;8;Parda;4;1;4;0;1;1;2;1;1;1;3;3;3;1;1;1;1;1;1;2;1;2;0;0;0;0;2;2;2;0;2;3;3;3;2;0;0;0;0;1;1;1;1
Camaçari;Phoc1;Pública;Menina;10;Preta;3;3;3;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;1;1;2;2;1;0;1;0;1;0;3;2;1;1;0;3;1;0;0;1;0;1;1;1;1
Camaçari;Parque satélite;Pública;Menino;8;Preta;3;2;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;2;1;0;2;3;1;1;0;2;2;0;0;0;1;1;1;1
Salvador;Abrantes;Pública;Menina;11;Amarela;2;1;2;0;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0;0;1;1;2;1;1;1;1;2;2;1;0;1;1;3;3;1;1
Camaçari;Vila de abrantes;Pública;Menina;12;Parda;2;1;6;1;1;1;1;1;3;2;2;2;1;3;3;3;2;2;2;1;2;1;0;3;1;3;1;2;1;2;1;1;1;2;1;2;2;1;0;1;1;3;3
Camaçari;Vilas de Abrantes;Pública;Menino;8;Preta;2;3;4;0;0;0;1;0;1;2;2;3;3;1;0;0;3;2;2;2;0;2;1;1;1;0;1;2;1;1;2;1;0;2;2;2;0;2;1;2;1;1;1
Outros;Alto do bela vista;Particular;Menina;8;Preta;3;1;6;1;1;1;0;1;1;2;2;1;1;0;1;1;2;2;2;2;2;2;1;1;1;2;2;0;1;2;2;1;1;1;2;2;2;1;0;2;1;1;1
Salvador;Cidade jardim;Particular;Menina;9;Branca;3;2;3;1;1;1;0;1;1;2;2;1;2;1;1;1;2;2;1;2;1;2;1;1;1;0;1;1;1;2;2;2;1;1;1;1;1;0;1;1;1;1;1
Salvador;García;Particular;Menino;10;Branca;2;2;3;1;1;1;2;1;1;2;2;1;1;2;2;1;2;2;1;2;1;3;1;1;1;0;3;2;1;2;2;1;1;2;0;1;0;1;1;1;1;1;1
Camaçari;Phoc 3;Pública;Menina;11;Parda;2;1;4;0;1;1;2;2;1;1;1;2;2;3;3;3;2;2;3;3;3;3;2;1;1;0;2;1;2;2;2;0;0;2;0;0;0;0;0;1;1;1;1
Camaçari;Lama preta;Particular;Menina;11;Parda;2;1;5;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;1;1;1;0;2;1;0;2;2;2;2;2;1;1;2;1;1;3;3;3(Eu acho melhor aula presencial do que a remota);1
Pojuca;Nova pojuca;Particular;Menino;12;Parda;2;1;6;1;1;1;0;1;0;1;1;1;1;0;0;0;1;0;0;1;0;1;1;0;1;2;2;1;1;2;2;2;1;2;0;1;0;1;1;1;1;1;1
Camaçari;Phoc3;Pública;Menina;10;Branca;2;1;6;1;1;1;0;0;0;2;2;2;0;0;0;0;2;2;2;0;2;2;1;1;1;0;1;1;2;2;2;1;1;2;2;2;0;0;0;1;1;1;1
Camaçari;Phoc 3;Pública;Menino;11;Não sei responder ou não quero responder;2;2;5;1;1;1;3;1;1;2;2;2;2;3;1;1;2;2;2;2;2;2;1;3;2;2;1;2;0;1;2;0;1;2;1;1;0;1;0;2;1;1;1
Camaçari;Parque satelite;Pública;Menino;8;Parda;2;1;4;1;1;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;1;1;2;2;1;2;3;1;2;2;3;1;1;0;1;2;0;1;1;1;1;1;1
Salvador;Pituba;Pública;Menino;12;Parda;3;1;6;1;1;1;1;0;0;1;1;3;3;2;1;1;1;1;3;3;0;3;2;1;1;2;2;1;1;2;1;1;1;2;1;1;1;1;0;1;1;0;1
Outros;Duro;Pública;Menina;10;Parda;4;2;6;1;1;1;0;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;1;1;2;1;0;1;1;2;2;1;2;2;0;1;0;1;1;1;1
Outros;Centro;Pública;Menina;12;Parda;4;2;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;0;1;2;2;2;1;1;0;0;1;0;1;1;1;1
Salvador;Graça;Particular;Menina;10;Parda;2;1;6;1;1;1;0;0;0;1;1;0;0;0;0;0;0;1;2;2;0;2;1;2;1;0;2;1;2;2;2;2;1;3;1;0;1;0;1;1;1;3;1
Salvador;Brotas;Particular;Menino;10;Branca;2;2;4;1;1;1;2;2;2;2;2;1;1;2;1;2;2;2;0;0;2;0;1;1;1;0;2;0;2;2;3;2;1;1;3;3;0;0;0;1;1;1;1
Camaçari;Vila de Abrantes;Pública;Menino;9;Parda;4;2;2;0;0;0;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;2;0;0;1;1;2;0;0;0;1;1;1;1
Camaçari;Natal;Pública;Menino;9;Preta;2;1;3;1;1;1;1;1;1;2;2;1;1;2;1;1;2;2;2;1;1;2;1;2;1;2;2;2;0;2;2;0;1;2;1;1;0;2;1;1;1;3;1
Candeias;Urbis 2 bairro da Paz Rua da Paz Candeias Bahia;Pública;Menina;12;Parda;3;2;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;2;1;1;2;2;2;0;2;0;0;0;0;0;1;1;1;1
Salvador;Pituaçu;Particular;Menina;11;Preta;1;3;5;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;0;1;0;2;0;1;2;2;1;1;2;0;0;0;1;0;1;1;1;1
Salvador;Boca do Rio;Particular;Menino;12;Parda;2;2;6;1;1;1;3;1;0;1;0;1;1;0;0;0;0;0;2;2;0;1;0;1;1;0;2;2;2;0;2;2;2;2;1;2;2;0;1;0;0;0;1
Salvador;Imbuí;Particular;Menina;12;Parda;3;1;6;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;2;3;2;1;1;3;3;0;2;1;0;0;0;1;2;1;1;1
Salvador;Orla marítima;Particular;Menina;11;Parda;2;1;6;0;1;1;1;1;1;1;1;0;0;1;0;0;1;0;2;1;1;0;1;1;1;0;2;2;1;1;2;2;0;2;0;0;1;1;1;1;1;1;1
Salvador;Armação;Particular;Menina;11;Parda;2;1;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;0;2;3;3;2;1;3;2;1;3;3;1;1;1;1;1;1;1
Salvador;Armação;Particular;Menina;11;Parda;2;1;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;0;2;3;3;2;1;3;2;1;3;3;1;1;1;1;1;1;1
Salvador;Boca do Rio;Particular;Menino;11;Parda;5;1;4;1;1;1;2;2;2;2;2;1;2;1;0;0;1;1;2;1;2;2;1;1;1;2;2;1;0;0;1;1;2;1;1;2;0;1;0;1;1;1;1
Salvador;Paralela;Particular;Menino;12;Parda;2;1;6;1;1;1;1;1;0;2;1;1;1;1;0;0;1;1;1;1;1;1;2;0;2;0;2;1;0;2;2;2;1;2;1;1;0;0;0;1;1;1;1
Salvador;Boca do rio .Nordestw;Particular;Menina;12;Parda;4;1;5;1;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;0;1;1;0;2;1;2;2;2;2;2;1;1;2;1;0;0;1;1;1;1
Salvador;TV. Rio das Pedras;Particular;Menina;11;Branca;1;1;6;0;1;1;0;0;0;1;1;0;0;0;0;0;1;1;1;1;2;0;2;0;2;1;2;0;1;1;2;0;1;2;0;0;0;0;0;2;1;1;3
Salvador;Boca do Rio;Particular;Menina;12;Branca;2;2;6;1;1;1;0;1;0;1;1;1;1;0;0;0;0;0;1;1;0;0;1;0;1;2;3;0;1;2;2;2;2;2;0;0;1;0;1;1;1;0;1
Salvador;Boca do Rio;Particular;Menina;12;Preta;3;1;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;2;1;1;0;2;2;2;0;1;2;2;2;0;3;0;0;0;1;1;1;1
Salvador;Pituaçu;Particular;Menina;11;Preta;1;3;5;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;0;1;0;2;0;1;2;2;1;1;2;0;0;0;1;0;1;1;1;1
Salvador;Imbuí;Particular;Menino;8;Parda;2;2;6;1;1;1;0;0;0;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;1;0;3;1;1;2;2;2;0;1;2;2;1;1;0;1;1;1;1
Salvador;Imbuí;Particular;Menino;10;Branca;2;1;4;0;1;1;0;1;1;2;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;2;3;0;0;1;2;3;3;0;1;1;2;0;0;3;1;0;1
Salvador;Boca do Rio;Particular;Menino;10;Não sei responder ou não quero responder;1;1;4;1;1;1;0;0;0;1;1;0;0;0;0;0;1;1;0;0;1;0;1;1;1;0;2;2;2;2;2;1;1;2;2;0;0;0;0;1;1;1;1
Salvador;Pituaçu;Particular;Menino;10;Parda;2;1;6;1;1;1;0;0;1;2;1;2;1;0;0;1;1;0;2;0;1;0;2;0;1;2;3;2;0;0;3;3;3;1;2;0;3;0;1;2;1;1;1
Camaçari;Maracaiuba/vila de Abrantes;Pública;Menino;8;Parda;2;1;3;1;1;1;3;1;1;2;2;2;2;1;1;1;1;1;1;1;0;0;1;1;1;0;2;1;1;2;2;1;1;1;1;2;0;1;1;1;1;1;1
Camaçari;Cajazeiras de abrantes,vila verde;Pública;Menino;8;Preta;2;1;5;0;1;1;3;2;2;2;1;3;3;3;1;2;1;0;0;1;3;1;1;0;1;1;0;1;1;2;1;0;1;2;2;1;0;1;0;1;1;1;1
Salvador;Itapoan;Particular;Menina;10;Branca;4;1;6;1;1;1;1;0;1;2;2;2;2;0;0;0;1;1;2;2;2;2;1;1;1;2;2;2;0;2;2;3;2;1;0;1;0;0;0;1;1;0;1
Salvador;Boca do rio;Particular;Menina;11;Preta;4;1;3;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;3;1;2;2;3;3;3;2;3;3;3;0;0;1;1;1;1
Salvador;Boca do rio;Particular;Menino;11;Parda;2;1;4;0;1;1;1;0;0;0;1;0;0;1;1;1;0;1;1;1;0;1;2;0;2;0;2;2;1;2;2;1;2;2;0;0;2;0;2;1;1;0;1
Salvador;Boca do Rio;Particular;Menina;10;Branca;3;1;6;1;1;1;1;0;1;2;2;1;1;1;0;1;2;2;1;1;1;1;1;2;1;0;1;0;0;1;1;1;1;1;1;1;1;0;1;1;1;1;1
Camaçari;Vila de Abrantes;Particular;Menina;11;Parda;2;1;3;0;1;1;1;2;2;3;3;3;3;1;2;2;2;2;2;2;2;2;1;1;1;0;3;0;1;2;2;2;2;2;0;2;0;1;1;1;1;1;1
Salvador;Costa azul;Particular;Menina;10;Branca;1;2;6;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;2;1;0;3;1;1;2;2;2;1;1;0;0;0;0;1;1;1;1;1
Salvador;Pituaçu;Particular;Menino;10;Preta;3;2;6;1;1;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;1;1;1;1;2;2;0;0;3;3;3;3;1;1;1;3;1;1;0;0;1
Salvador;Rio das Pedras;Particular;Menina;11;Preta;3;1;6;1;1;1;1;3;3;2;2;1;1;1;0;0;2;2;1;1;3;0;1;1;3;0;1;2;1;2;2;2;2;3;1;1;0;0;1;1;1;1;1
Camaçari;Capivara;Pública;Menino;8;Preta;2;1;4;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;2;2;2;2;1;1;0;0;1;1;0;0;0;1;1;1;1
Salvador;Armação - Estudante;Particular;Menino;12;Branca;2;2;4;1;1;1;0;0;0;2;2;2;2;0;1;1;2;2;2;2;2;2;1;2;1;0;1;2;2;3;3;2;2;1;2;0;0;0;0;1;1;1;1
Salvador;Salvador - Ba , imbui .;Particular;Menina;11;Branca;2;1;5;1;1;1;1;2;1;2;2;2;2;1;2;1;2;2;2;2;2;2;1;1;1;0;2;0;0;2;2;2;2;1;0;0;0;1;0;1;1;1;1
Salvador;Pituaçu;Particular;Menina;11;Branca;3;1;6;1;1;1;0;0;0;2;1;2;1;0;0;0;1;1;0;0;1;0;1;1;1;0;3;1;1;2;2;2;1;3;0;0;0;0;0;1;1;1;1
Camaçari;Parque das mangabas  Camaçari;Pública;Menina;8;Preta;3;1;5;1;1;1;1;1;2;2;2;0;0;1;0;0;2;2;1;1;2;2;1;1;1;0;1;0;1;2;1;1;1;2;1;2;0;0;0;1;1;1;1
Salvador;Boca do Rio, Nordeste;Particular;Menino;10;Preta;3;1;6;1;1;1;3;1;0;2;1;2;2;3;0;0;2;1;2;2;2;0;1;2;1;0;1;2;3;2;3;2;2;2;3;2;1;0;3;1;1;1;1
Camaçari;Cajazeiras de abrante;Pública;Menina;8;Parda;3;1;6;1;1;1;0;2;0;2;2;1;1;2;2;1;3;3;0;0;3;2;0;1;1;0;2;1;1;2;2;2;0;1;1;1;0;1;1;1;1;1;1
Salvador;Boca do Rio;Particular;Menino;10;Parda;4;1;6;1;1;1;2;1;2;2;2;1;2;1;1;2;2;2;2;1;2;2;1;1;1;0;2;0;1;0;2;0;0;0;1;2;0;0;0;0;1;1;1
Salvador;Boca do Rio;Particular;Menina;11;Preta;2;1;6;1;1;1;0;1;1;2;2;0;0;0;2;2;2;2;0;0;1;1;1;0;1;0;2;0;0;0;2;1;2;2;0;1;0;0;0;1;1;1;1
