Cidade;Bairro;Escola;Gênero;Idade;raça;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;raca
Outros;Condomínio da aracatiba;Pública;Menina;12;Parda;2;3;2;0;1;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;0;0;1;0;2;1;0;0;1;0;0;0;0;0;1;1;3;Negra
Camaçari;Catu de Abrantes;Particular;Menina;8;Parda;2;2;4;1;1;1;1;0;0;2;2;1;2;1;0;1;2;2;2;2;0;1;1;2;2;0;3;1;1;2;2;3;2;2;1;1;1;0;1;3;3;3;1;Negra
Salvador;STIEP;Particular;Menino;8;Parda;2;2;3;1;1;1;1;0;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;2;1;2;3;2;2;2;3;3;1;1;3;1;0;0;0;1;0;1;1;Negra
Salvador;Vale das pedrinhas;Particular;Menina;8;Preta;2;1;5;1;1;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;0;1;0;1;1;1;1;Negra
Salvador;Ondina;Particular;Menina;12;Branca;1;1;3;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;0;2;0;3;2;0;1;1;3;2;2;0;0;0;0;0;0;1;1;1;Branca
Camaçari;Catu de Abrantes;Particular;Menina;9;Preta;2;2;5;1;1;1;0;0;1;2;2;2;2;0;0;0;2;1;2;2;0;2;2;1;1;0;2;1;1;2;1;2;0;1;2;0;2;0;1;1;1;2;2;Negra
Salvador;Santa cruz Chapada do rio vermelho;Particular;Menina;8;Parda;3;1;5;1;1;1;0;0;1;1;1;0;1;0;0;1;1;1;0;1;1;1;3;1;1;0;2;2;0;2;2;2;1;0;1;0;0;1;1;1;1;1;1;Negra
Salvador;Engenho Velho da Federação;Particular;Menino;12;Outros;1;1;6;1;1;1;1;3;3;2;1;1;2;1;3;1;1;1;0;2;2;2;1;1;1;2;2;1;0;1;2;2;2;2;2;2;0;2;1;1;1;3;1;Outros
Lauro de Freitas;Pitangueiras;Particular;Menina;8;Branca;2;2;3;1;1;1;1;1;0;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;2;2;1;1;2;2;2;1;1;3;2;2;0;0;1;1;1;1;Branca
Salvador;Paripe;Pública;Menino;9;Preta;2;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;2;1;0;0;0;3;3;0;0;0;1;1;1;1;Negra
Salvador;Vale das Pedrinhas;Particular;Menina;8;Preta;2;1;6;1;1;1;1;2;2;2;2;0;2;1;2;2;2;2;2;2;1;1;1;2;2;2;1;2;2;1;2;2;1;0;1;3;0;0;0;1;1;1;1;Negra
Salvador;Rua vila mata;Pública;Menina;10;Indígena;3;1;6;0;1;1;1;2;2;2;2;3;3;2;2;2;2;3;3;3;2;3;3;0;2;3;2;0;1;1;2;0;2;2;1;1;0;1;0;2;1;2;1;Indígena
Salvador;Rio vermelho;Particular;Menina;11;Parda;2;2;6;1;1;1;1;0;1;2;2;1;1;0;0;0;1;2;2;1;2;2;2;1;1;0;2;1;1;2;3;3;2;1;0;1;0;0;1;1;1;1;1;Negra
Camaçari;Vila de Abrantes;Particular;Menino;8;Branca;2;2;4;1;1;1;0;0;0;2;2;2;2;0;0;0;1;1;2;2;1;2;1;1;1;0;3;1;0;0;3;1;0;1;1;1;0;1;0;1;1;1;1;Branca
Camaçari;Vilas de Abrantes;Particular;Menina;12;Branca;2;2;3;1;1;1;0;0;0;2;0;0;0;0;0;0;2;1;1;1;1;1;1;2;1;0;3;1;1;2;2;2;2;1;1;1;0;0;0;1;1;1;1;Branca
Salvador;Massaranduba;Particular;Menino;9;Preta;2;1;5;1;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;2;1;2;1;0;2;1;1;2;2;2;1;2;2;2;0;0;0;1;1;1;1;Negra
Lauro de Freitas;Itinga;Particular;Menino;8;Parda;2;2;6;1;1;1;0;1;0;1;1;1;1;0;1;0;1;1;1;1;0;0;1;1;1;0;2;2;2;2;2;2;2;2;2;2;2;1;0;1;1;1;1;Negra
Salvador;Pituba;Particular;Menino;12;Branca;3;1;4;1;1;1;0;0;0;2;1;2;2;0;3;0;2;1;2;1;2;1;1;1;1;0;3;2;0;2;1;0;0;2;0;0;0;0;1;0;1;0;1;Branca
Salvador;Ranulfo de Oliveira;sem matrícula;Menino;10;Branca;2;2;4;1;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;2;2;2;2;2;2;1;2;0;2;0;1;1;1;1;3;Branca
Lauro de Freitas;Portão;Particular;Menina;11;Branca;2;1;5;1;1;1;0;0;0;1;1;1;1;0;0;0;1;1;0;0;0;1;1;2;1;2;3;1;0;1;3;3;1;1;0;0;0;0;0;1;3;3;3;Branca
Salvador;Graça;Particular;Menino;9;Não sei responder ou não quero responder;2;2;6;1;0;1;3;0;0;1;2;1;0;0;0;0;1;0;1;0;3;2;1;2;1;3;1;1;1;3;2;1;3;1;1;1;1;0;1;1;1;1;1;Sem resposta
Salvador;Engenho Velho de Brotas;Particular;Menina;11;Parda;2;1;5;1;1;1;1;1;2;2;2;2;2;1;1;1;2;2;2;2;2;2;1;2;1;0;2;2;2;2;1;1;1;1;1;0;0;0;0;1;1;1;1;Negra
Salvador;Barra;Particular;Menino;9;Outros;4;2;3;1;1;1;1;2;1;2;2;2;2;1;0;0;1;1;2;2;0;2;1;1;1;0;3;1;0;2;3;3;0;2;1;1;0;0;0;1;1;3;1;Outros
Salvador;Boca do rio;Particular;Menino;12;Parda;1;1;6;0;1;1;0;1;1;2;2;1;0;0;0;0;1;1;1;0;1;1;1;2;1;0;2;1;1;2;1;1;1;2;0;1;0;1;1;1;1;1;1;Negra
Salvador;Alto de Ondina;Pública;Menina;8;Preta;3;1;4;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;1;2;2;2;1;1;1;2;2;0;0;1;1;2;0;1;0;0;0;1;1;0;0;1;1;Negra
Salvador;Brotas;Particular;Menino;9;Indígena;1;2;6;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;2;2;0;0;2;2;2;0;2;0;1;2;2;2;1;1;2;0;1;0;1;1;1;1;1;Indígena
Salvador;Barra;Particular;Menino;12;Branca;2;1;3;1;1;1;0;0;0;0;2;2;0;0;0;0;3;3;2;3;3;3;1;1;1;0;3;0;1;1;1;2;1;1;0;0;1;1;1;1;1;1;1;Branca
Outros;Alto de Santo Antônio;Particular;Menino;10;Branca;3;1;6;1;1;1;0;0;0;1;1;2;2;0;0;0;1;1;1;1;2;1;1;1;1;0;2;0;0;2;1;1;1;1;2;1;0;0;0;1;1;1;1;Branca
Outros;Santa rita;Particular;Menina;9;Parda;3;2;6;1;1;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;2;1;3;3;0;2;3;3;3;0;2;2;0;3;2;1;1;1;1;Negra
Outros;Bom Despacho;Particular;Menino;10;Preta;2;1;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;0;2;2;3;0;1;2;2;3;1;2;0;0;0;2;1;1;1;Negra
Outros;Alto do Santo Antônio (Itaparica);Particular;Menina;10;Parda;3;1;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;2;3;3;3;3;3;1;2;2;2;0;1;0;1;1;1;1;Negra
Outros;Misericórdia;Particular;Menino;11;Parda;2;2;4;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;1;1;0;0;2;1;1;2;2;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;Negra
Salvador;Barra Avenida;Particular;Menina;11;Branca;4;2;3;1;1;1;1;2;2;2;2;2;2;1;0;0;0;0;2;2;0;2;1;1;1;0;1;1;1;2;2;2;0;2;1;0;0;0;0;1;1;0;1;Branca
Outros;Fonte da prata;Particular;Menino;11;Amarela;2;1;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;3;0;0;3;2;2;1;0;0;2;0;0;0;1;1;1;1;Amarela
Camaçari;Abrantes;Particular;Menina;8;Branca;3;1;5;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;1;2;2;2;1;2;2;2;2;1;2;2;1;2;2;1;1;1;1;Branca
Outros;Alto de Santo Antônio;Particular;Menino;12;Preta;4;2;6;1;0;1;1;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;1;2;1;2;1;0;1;2;2;1;0;1;1;1;0;1;0;1;1;1;1;Negra
Salvador;Campinas De Brotas;Particular;Menino;12;Branca;2;1;6;1;1;1;1;1;0;1;1;1;1;0;0;0;0;1;0;0;1;1;1;0;1;2;3;1;1;2;2;3;2;1;1;1;0;0;0;1;1;0;1;Branca
Salvador;Candeal de Brotas;Particular;Menina;9;Branca;2;1;5;1;1;1;0;0;0;2;2;1;2;0;0;0;2;2;1;2;2;2;1;2;1;0;2;1;1;3;1;2;1;2;1;0;1;0;0;1;1;1;1;Branca
Salvador;Engenho Velho da Federação;Particular;Menino;9;Parda;2;2;6;0;1;1;2;0;2;2;2;2;2;2;0;2;2;2;2;2;2;2;1;1;1;2;2;1;0;2;2;0;0;1;1;0;1;1;0;1;1;1;1;Negra
Salvador;Barra;Particular;Menino;9;Parda;4;2;6;1;1;1;1;1;1;2;2;0;0;1;0;0;2;2;0;0;0;0;1;1;1;0;1;1;2;2;2;1;1;1;2;2;2;0;0;1;1;1;1;Negra
Outros;Fonte da Prata;Particular;Menina;8;Preta;2;2;4;1;1;1;0;0;0;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;0;1;1;2;1;3;0;2;2;3;3;0;0;0;1;1;1;1;Negra
Salvador;Cosme De Farias;Pública;Menino;11;Branca;1;1;4;0;1;1;0;0;0;0;0;2;2;0;0;0;0;1;1;0;0;0;0;0;1;1;1;1;0;0;2;2;0;0;0;0;0;0;0;0;1;1;1;Branca
Outros;Barra Grande;Particular;Menino;9;Branca;2;2;6;1;1;1;2;2;2;2;2;1;1;1;2;2;2;2;1;1;2;1;1;1;1;2;2;2;1;1;2;1;1;1;1;1;0;1;0;1;1;1;1;Branca
Outros;Riachinho;Particular;Menina;10;Parda;2;2;6;1;1;1;1;1;1;2;1;2;2;1;1;0;2;1;2;1;2;1;0;2;1;2;2;1;1;0;2;1;1;3;1;0;0;1;0;1;1;1;1;Negra
Salvador;Engenho Velho de Brotas;Pública;Menina;10;Preta;2;1;6;1;1;1;1;2;1;2;2;2;1;1;1;2;2;2;2;1;2;2;1;2;1;0;2;0;1;2;2;2;1;2;1;2;0;1;0;1;1;1;1;Negra
Salvador;Iapi;sem matrícula;Menina;12;Preta;2;1;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;0;0;3;1;2;1;3;2;3;2;0;0;0;0;1;1;1;1;1;Negra
Salvador;Praia Grande;Particular;Menina;8;Preta;2;1;4;0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;3;1;0;3;0;0;1;1;3;0;1;0;0;1;0;0;Negra
Salvador;Comércio;Pública;Menino;9;Parda;4;1;4;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;2;2;1;1;1;2;2;1;2;2;1;2;2;1;3;3;1;Negra
Salvador;Barra;Particular;Menino;12;Branca;1;1;5;1;1;1;1;2;0;2;0;1;2;0;1;0;1;0;0;0;0;1;1;2;1;2;2;2;1;2;1;3;1;2;0;0;1;0;1;1;1;1;1;Branca
Salvador;Mussurunga;Pública;Menino;8;Parda;4;1;5;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1;1;0;1;0;2;0;0;1;2;0;0;0;0;0;0;0;0;1;1;1;1;Negra
Salvador;imbuí;Particular;Menina;12;Parda;2;2;6;1;1;1;1;2;2;2;2;1;1;1;1;1;2;2;2;2;2;1;1;2;1;2;2;2;2;2;2;2;1;2;2;0;1;1;1;1;1;1;1;Negra
Salvador;MUSSURUNGA;Particular;Menino;10;Preta;5;3;6;1;1;1;3;3;3;2;1;1;1;3;1;0;2;2;2;2;2;2;1;1;1;0;2;2;1;2;1;2;2;2;2;2;2;0;0;1;1;1;1;Negra
Salvador;Roma;Particular;Menina;10;Preta;2;1;6;1;1;1;0;0;0;1;1;1;1;0;0;0;1;1;1;1;0;0;1;1;1;2;3;1;1;2;2;2;2;1;1;0;0;0;0;3;1;1;1;Negra
Salvador;Vasco da Gama;Particular;Menina;8;Amarela;5;1;5;1;1;1;0;0;0;3;3;0;0;0;0;0;3;3;0;0;0;0;1;0;1;0;2;0;2;2;2;2;2;1;2;2;0;0;0;1;1;1;1;Amarela
Salvador;Massaranduba;Particular;Menino;11;Preta;5;2;3;1;1;1;2;0;0;0;2;2;3;0;0;1;0;1;2;2;3;3;1;2;0;0;2;2;0;1;2;2;3;0;0;0;0;2;1;3;1;3;1;Negra
Salvador;Pituba;Particular;Menina;11;Não sei responder ou não quero responder;2;1;6;1;1;1;1;0;0;1;1;0;0;0;0;0;1;1;1;0;0;0;1;2;1;0;3;1;1;2;1;1;1;1;2;1;2;0;1;1;1;2;1;Sem resposta
Candeias;Malembá;Pública;Menina;12;Parda;2;1;2;0;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;1;1;1;1;2;0;0;1;1;1;0;0;0;1;1;1;1;Negra
Salvador;Apipema;Particular;Menina;10;Parda;3;3;6;1;1;1;0;0;0;2;2;2;2;0;0;0;2;2;2;2;2;1;1;2;3;0;3;0;2;2;3;3;3;1;1;1;1;0;0;1;1;1;1;Negra
Salvador;Apipema;Particular;Menino;8;Parda;3;3;6;1;1;1;3;1;1;1;1;0;1;1;1;1;2;2;0;1;0;1;2;0;3;2;2;0;2;2;2;2;0;0;1;1;1;0;0;1;1;1;1;Negra
Salvador;Apipema;Particular;Menino;8;Branca;3;3;6;1;1;1;0;0;0;0;0;3;1;0;0;0;1;2;2;1;2;1;2;0;2;0;3;0;2;2;2;0;0;1;1;1;2;0;0;1;1;1;1;Branca
Outros;Centro;Pública;Menina;12;Parda;2;1;6;1;1;1;0;0;0;2;0;0;2;0;0;0;0;0;1;1;1;1;1;1;1;0;1;2;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;Negra
Salvador;Avenida Jequitaía;Pública;Menino;9;Parda;3;2;5;0;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;0;1;0;1;1;1;2;0;2;2;1;1;1;1;1;Negra
Salvador;Resgate;Particular;Menina;9;Outros;2;1;4;1;1;1;0;0;0;1;1;1;1;0;0;0;2;1;2;1;2;2;1;1;2;0;2;1;0;2;2;3;1;0;2;0;1;1;0;1;1;1;1;Outros
Camaçari;Abrantes;Particular;Menino;11;Branca;2;2;6;1;1;1;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;1;1;1;1;2;1;1;2;2;1;1;0;1;1;1;1;Branca
Salvador;Stiep;Particular;Menina;11;Parda;3;2;6;1;1;1;0;3;2;1;0;0;0;0;0;2;1;0;0;0;0;0;2;0;2;0;2;2;1;2;0;2;0;1;3;1;2;0;0;1;1;2;1;Negra
Outros;Duro;Pública;Menina;11;Parda;3;1;5;0;1;1;0;0;0;2;2;2;2;0;0;0;1;1;1;1;0;0;0;0;1;1;2;0;0;1;2;2;2;2;1;0;0;1;1;1;1;1;1;Negra
Outros;Alto do Santo Antônio (Itaparica);Particular;Menina;10;Parda;3;1;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;2;3;3;3;3;3;1;2;2;2;0;1;0;1;1;1;1;Negra
Salvador;Ondina;Particular;Menina;12;Preta;5;2;6;1;1;1;1;2;2;2;2;2;2;0;0;1;1;1;1;1;1;1;1;1;1;2;3;1;1;3;2;2;2;2;1;1;2;0;0;1;1;1;1;Negra
Salvador;Brotas;Particular;Menino;11;Outros;1;2;6;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;0;2;1;1;0;2;0;1;1;0;0;0;0;0;2;1;1;1;Outros
Salvador;Brotas;Particular;Menino;11;Parda;1;2;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;2;1;2;2;2;1;1;1;0;0;0;0;0;1;1;1;1;Negra
Salvador;Rua oscar duque de almeida;Particular;Menino;12;Parda;2;1;6;1;1;1;3;3;3;3;3;2;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;1;2;0;2;2;2;2;2;2;2;2;2;0;1;0;0;Negra
Salvador;STIEP;Particular;Menina;11;Parda;2;1;4;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;0;1;2;2;0;2;2;1;1;2;1;2;1;1;1;1;0;0;1;1;1;1;1;Negra
Salvador;Patamares;Particular;Menino;11;Não sei responder ou não quero responder;2;2;2;1;1;1;0;0;0;1;0;1;1;0;0;0;1;0;1;0;1;0;1;2;1;0;1;2;1;2;1;2;0;0;1;1;2;0;1;1;1;3;1;Sem resposta
Salvador;Federação;Particular;Menina;10;Parda;1;1;6;0;1;1;0;0;0;1;1;0;1;0;0;0;1;1;0;1;0;0;1;2;1;1;2;1;1;0;2;3;1;1;1;0;0;0;0;1;1;1;1;Negra
Outros;Condomínio parque Enseada do sol,Bahia, Gameleira;Particular;Menina;10;Branca;5;2;6;1;1;1;0;0;0;1;1;0;0;0;0;0;1;1;1;1;0;1;1;2;1;2;2;2;0;2;1;0;0;1;2;1;2;3;0;2;1;1;1;Branca
Salvador;Santo Estêvão, centro;Particular;Menina;9;Não sei responder ou não quero responder;4;3;4;1;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;1;1;2;2;0;1;2;1;0;1;1;2;2;0;0;0;1;1;1;1;Sem resposta
Salvador;Stella Maris;Particular;Menino;12;Preta;3;2;5;1;1;1;1;1;1;1;0;0;1;1;0;1;1;0;1;1;1;0;1;2;1;2;2;2;1;3;2;3;2;2;1;2;0;1;0;1;1;1;1;Negra
Salvador;Barra;Particular;Menina;8;Branca;2;2;3;1;1;1;1;2;2;2;2;1;2;2;2;2;2;2;1;2;1;2;1;1;1;2;3;1;0;0;2;2;2;0;1;0;1;0;1;1;1;0;1;Branca
Salvador;Pituba;Particular;Menino;11;Parda;2;2;6;1;1;1;1;2;2;2;2;1;1;1;2;2;1;1;0;0;1;1;2;1;1;2;3;1;0;0;3;0;0;2;2;0;1;1;1;3;3;0;2;Negra
Salvador;Barra;Particular;Menino;12;Preta;2;3;4;1;1;1;3;1;0;2;2;1;1;1;1;2;2;1;1;1;2;1;1;1;1;0;3;1;0;3;3;1;1;1;1;0;1;1;0;1;1;1;1;Negra
Salvador;Santo Estêvão, centro;Particular;Menina;9;Não sei responder ou não quero responder;4;3;4;1;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;1;1;2;2;0;1;2;1;0;1;1;2;2;0;0;0;1;1;1;1;Sem resposta
Salvador;Santa Teresa;Particular;Menina;11;Preta;1;2;6;1;1;1;1;2;2;2;2;1;1;1;2;2;1;1;2;2;2;2;1;1;2;0;2;0;0;2;3;2;2;2;0;0;1;1;0;1;1;0;1;Negra
Camaçari;Porque das mangaba;Pública;Menina;8;Preta;2;3;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;2;2;1;1;1;1;1;1;0;0;0;1;1;1;1;Negra
Camaçari;Vila de Abrantes;Particular;Menino;10;Preta;2;2;6;1;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;0;1;1;1;1;2;0;0;1;1;2;2;2;0;1;1;1;1;Negra
Camaçari;Barra do Jacuípe;Pública;Menino;8;Parda;2;1;5;1;0;1;1;2;2;2;2;2;1;2;2;2;2;2;1;1;2;2;2;0;1;0;1;1;0;2;2;1;2;0;2;2;0;2;0;0;1;1;1;Negra
Camaçari;Lama preta;Pública;Menina;12;Parda;2;2;5;1;1;1;2;2;1;2;2;1;1;2;2;1;2;2;1;1;1;1;0;2;0;0;2;0;0;1;1;0;2;3;0;0;0;0;0;1;1;1;1;Negra
Camaçari;Parque satélite;Pública;Menina;10;Preta;2;2;6;0;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;Negra
Camaçari;Parque satelite;Pública;Menino;11;Preta;3;2;5;0;1;1;2;1;1;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;2;2;2;2;2;0;1;1;1;1;1;1;Negra
Camaçari;LAMA PRETA;Pública;Menina;10;Branca;2;2;5;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;2;1;0;1;1;0;1;0;1;2;1;1;1;2;2;1;0;1;1;1;1;1;1;Branca
Camaçari;Vila de Abrantes;Pública;Menino;9;Preta;1;1;3;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0;0;0;1;2;1;0;2;0;0;2;2;0;0;1;1;2;0;1;1;2;1;0;1;Negra
Camaçari;Parque satélite;Pública;Menina;11;Preta;2;2;5;1;1;1;1;2;1;2;2;1;1;1;1;1;2;2;1;1;2;1;1;2;1;2;2;0;2;2;2;1;1;2;1;1;0;0;0;1;1;1;1;Negra
Camaçari;Parque verde;Pública;Menino;8;Preta;2;2;4;0;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;1;0;1;2;1;0;0;2;2;2;0;1;1;1;1;1;1;Negra
Camaçari;auto da crus;Pública;Menina;12;Branca;3;1;6;0;1;1;2;1;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;0;1;0;1;0;0;2;2;2;2;2;1;0;0;0;2;1;1;1;1;Branca
Camaçari;Condonimio moradas dos pinheiros;Pública;Menina;12;Parda;2;1;3;1;1;1;1;0;1;1;1;0;1;1;1;0;1;1;0;1;1;0;2;0;1;1;1;0;0;1;2;0;2;3;3;1;1;0;2;0;1;1;1;Negra
Camaçari;Nova Vitória;Pública;Menina;11;Parda;2;2;6;1;1;1;1;0;1;1;0;1;1;0;0;0;1;0;1;1;0;1;1;0;0;1;3;0;1;2;0;1;0;1;0;1;0;0;0;1;1;1;1;Negra
Camaçari;Phoc 3;Pública;Menina;11;Parda;3;1;6;1;1;1;1;1;1;1;1;1;1;0;0;0;1;1;1;1;0;1;0;2;1;2;3;2;2;2;3;2;2;2;2;2;0;0;1;1;1;1;1;Negra
Camaçari;Parque Floresta;Pública;Menina;10;Parda;4;4;5;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;2;1;2;2;2;2;2;0;1;0;1;1;1;1;Negra
Camaçari;Gleba E;Pública;Menina;8;Preta;4;1;6;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;2;0;1;1;3;2;1;2;1;1;2;1;1;1;1;1;0;1;Negra
Camaçari;Bonba;Pública;Menina;11;Branca;3;2;6;1;1;1;1;2;2;2;1;2;0;2;2;2;2;2;1;1;1;3;2;0;0;2;2;1;1;2;1;0;0;2;1;1;0;2;1;1;1;3;3;Branca
Camaçari;Mutirão de Catu de Abrantes;Pública;Menino;8;Parda;4;1;4;0;1;1;2;1;1;1;3;3;3;1;1;1;1;1;1;2;1;2;0;0;0;0;2;2;2;0;2;3;3;3;2;0;0;0;0;1;1;1;1;Negra
Camaçari;Phoc1;Pública;Menina;10;Preta;3;3;3;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;1;1;2;2;1;0;1;0;1;0;3;2;1;1;0;3;1;0;0;1;0;1;1;1;1;Negra
Camaçari;Parque satélite;Pública;Menino;8;Preta;3;2;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;2;1;0;2;3;1;1;0;2;2;0;0;0;1;1;1;1;Negra
Salvador;Abrantes;Pública;Menina;11;Amarela;2;1;2;0;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0;0;1;1;2;1;1;1;1;2;2;1;0;1;1;3;3;1;1;Amarela
Camaçari;Vila de abrantes;Pública;Menina;12;Parda;2;1;6;1;1;1;1;1;3;2;2;2;1;3;3;3;2;2;2;1;2;1;0;3;1;3;1;2;1;2;1;1;1;2;1;2;2;1;0;1;1;3;3;Negra
Camaçari;Vilas de Abrantes;Pública;Menino;8;Preta;2;3;4;0;0;0;1;0;1;2;2;3;3;1;0;0;3;2;2;2;0;2;1;1;1;0;1;2;1;1;2;1;0;2;2;2;0;2;1;2;1;1;1;Negra
Outros;Alto do bela vista;Particular;Menina;8;Preta;3;1;6;1;1;1;0;1;1;2;2;1;1;0;1;1;2;2;2;2;2;2;1;1;1;2;2;0;1;2;2;1;1;1;2;2;2;1;0;2;1;1;1;Negra
Salvador;Cidade jardim;Particular;Menina;9;Branca;3;2;3;1;1;1;0;1;1;2;2;1;2;1;1;1;2;2;1;2;1;2;1;1;1;0;1;1;1;2;2;2;1;1;1;1;1;0;1;1;1;1;1;Branca
Salvador;García;Particular;Menino;10;Branca;2;2;3;1;1;1;2;1;1;2;2;1;1;2;2;1;2;2;1;2;1;3;1;1;1;0;3;2;1;2;2;1;1;2;0;1;0;1;1;1;1;1;1;Branca
Camaçari;Phoc 3;Pública;Menina;11;Parda;2;1;4;0;1;1;2;2;1;1;1;2;2;3;3;3;2;2;3;3;3;3;2;1;1;0;2;1;2;2;2;0;0;2;0;0;0;0;0;1;1;1;1;Negra
Camaçari;Lama preta;Particular;Menina;11;Parda;2;1;5;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;1;1;1;0;2;1;0;2;2;2;2;2;1;1;2;1;1;3;3;3(Eu acho melhor aula presencial do que a remota);1;Negra
Pojuca;Nova pojuca;Particular;Menino;12;Parda;2;1;6;1;1;1;0;1;0;1;1;1;1;0;0;0;1;0;0;1;0;1;1;0;1;2;2;1;1;2;2;2;1;2;0;1;0;1;1;1;1;1;1;Negra
Camaçari;Phoc3;Pública;Menina;10;Branca;2;1;6;1;1;1;0;0;0;2;2;2;0;0;0;0;2;2;2;0;2;2;1;1;1;0;1;1;2;2;2;1;1;2;2;2;0;0;0;1;1;1;1;Branca
Camaçari;Phoc 3;Pública;Menino;11;Não sei responder ou não quero responder;2;2;5;1;1;1;3;1;1;2;2;2;2;3;1;1;2;2;2;2;2;2;1;3;2;2;1;2;0;1;2;0;1;2;1;1;0;1;0;2;1;1;1;Sem resposta
Camaçari;Parque satelite;Pública;Menino;8;Parda;2;1;4;1;1;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;1;1;2;2;1;2;3;1;2;2;3;1;1;0;1;2;0;1;1;1;1;1;1;Negra
Salvador;Pituba;Pública;Menino;12;Parda;3;1;6;1;1;1;1;0;0;1;1;3;3;2;1;1;1;1;3;3;0;3;2;1;1;2;2;1;1;2;1;1;1;2;1;1;1;1;0;1;1;0;1;Negra
Outros;Duro;Pública;Menina;10;Parda;4;2;6;1;1;1;0;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;1;1;2;1;0;1;1;2;2;1;2;2;0;1;0;1;1;1;1;Negra
